id,time,longitude,latitude,depth,magnitude,magnitude_type,place,type,alert,tsunami,significance,felt,cdi,mmi,status,net
us20009j9l,2017-05-30 03:14:00,120.417,-1.3754,10.0,4.4,mb,"37 km W of Poso, Indonesia",earthquake,,0,298,,,,reviewed,us
us20009j9e,2017-05-30 00:42:33,120.3299,-1.4151,10.0,4.3,mb,"47 km W of Poso, Indonesia",earthquake,,0,284,,,,reviewed,us
us10008w3j,2017-05-30 00:31:15,120.4449,-1.2347,10.0,4.4,mb,"38 km WNW of Poso, Indonesia",earthquake,,0,298,,,,reviewed,us
us20009j9b,2017-05-29 23:46:06,120.5557,-1.2892,10.0,4.2,mb,"24 km WNW of Poso, Indonesia",earthquake,,0,271,,,,reviewed,us
us20009j9a,2017-05-29 23:26:32,120.4663,-1.2686,15.31,4.5,mb,"34 km WNW of Poso, Indonesia",earthquake,,0,312,,,,reviewed,us
us20009j99,2017-05-29 23:04:55,120.3921,-1.343,10.0,4.2,mb,"40 km W of Poso, Indonesia",earthquake,,0,271,,,,reviewed,us
us20009j97,2017-05-29 22:47:46,120.3844,-1.2748,10.0,4.6,mb,"43 km WNW of Poso, Indonesia",earthquake,,0,326,,,,reviewed,us
us20009j93,2017-05-29 22:33:01,112.1255,-9.2441,37.7,4.2,mb,"126 km SSW of Sumberpucung, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008w2w,2017-05-29 22:29:59,120.457,-1.2182,10.0,4.5,mb,"38 km WNW of Poso, Indonesia",earthquake,,0,312,,,,reviewed,us
us20009j98,2017-05-29 22:25:22,120.3492,-1.2539,11.62,4.3,mb,"47 km WNW of Poso, Indonesia",earthquake,,0,284,,,,reviewed,us
us10008w2m,2017-05-29 22:18:46,120.4649,-1.315,10.0,5.0,mb,"33 km WNW of Poso, Indonesia",earthquake,,0,385,,,,reviewed,us
us10008w2j,2017-05-29 22:04:31,120.4838,-1.3027,10.0,5.1,mb,"31 km WNW of Poso, Indonesia",earthquake,,0,400,0.0,1.0,,reviewed,us
us20009j92,2017-05-29 22:03:27,120.4189,-1.2496,10.0,4.6,mb,"40 km WNW of Poso, Indonesia",earthquake,,0,326,,,,reviewed,us
us20009j9i,2017-05-29 21:55:03,120.4176,-1.2372,10.0,5.0,mb,"41 km WNW of Poso, Indonesia",earthquake,,0,385,,,,reviewed,us
us10008w2e,2017-05-29 21:53:41,120.4838,-1.2974,10.0,4.7,mb,"31 km WNW of Poso, Indonesia",earthquake,,0,340,,,,reviewed,us
us20009ja0,2017-05-29 21:44:36,120.3987,-1.2988,10.0,4.5,mb,"40 km WNW of Poso, Indonesia",earthquake,,0,312,,,,reviewed,us
us20009j91,2017-05-29 21:42:02,120.4009,-1.2497,10.0,5.1,mb,"42 km WNW of Poso, Indonesia",earthquake,,0,400,,,,reviewed,us
us20009ja3,2017-05-29 21:38:56,120.4503,-1.2739,10.0,5.3,mb,"36 km WNW of Poso, Indonesia",earthquake,,0,433,1.0,5.6,,reviewed,us
us10008w1z,2017-05-29 21:35:21,120.4313,-1.2923,12.0,6.6,mww,"37 km WNW of Poso, Indonesia",earthquake,green,0,678,11.0,6.7,7.117,reviewed,us
us20009j9r,2017-05-29 13:52:55,130.5826,-5.8157,90.65,4.6,mb,"241 km W of Tual, Indonesia",earthquake,,0,326,,,,reviewed,us
us20009j9q,2017-05-29 11:18:32,139.7397,-2.6056,35.0,4.0,mb,"99 km W of Abepura, Indonesia",earthquake,,0,246,,,,reviewed,us
us10008vyg,2017-05-29 04:54:04,97.2775,4.1915,10.0,4.9,mwr,"82 km WSW of Langsa, Indonesia",earthquake,,0,369,,,,reviewed,us
us20009j8b,2017-05-28 23:32:41,98.579,0.2684,54.75,4.1,mb,"145 km SSW of Padangsidempuan, Indonesia",earthquake,,0,259,,,,reviewed,us
us20009j7z,2017-05-28 18:04:31,121.224,0.6074,82.31,4.7,mb,"204 km W of Gorontalo, Indonesia",earthquake,,0,340,,,,reviewed,us
us20009j7y,2017-05-28 17:14:26,120.3226,0.6287,68.21,4.0,mb,"Minahasa, Sulawesi, Indonesia",earthquake,,0,246,,,,reviewed,us
us20009j7v,2017-05-28 13:52:26,126.3521,5.8733,57.11,4.1,mb,"57 km SSE of Pondaguitan, Philippines",earthquake,,0,259,,,,reviewed,us
us10008vux,2017-05-28 10:18:51,119.5772,-9.6702,60.76,4.2,mb,"75 km W of Waingapu, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008x6q,2017-05-28 06:02:42,103.7117,-7.0312,32.71,4.2,mb,"245 km WSW of Labuan, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008vu4,2017-05-28 05:48:07,126.2584,5.837,49.59,4.6,mb,"58 km S of Pondaguitan, Philippines",earthquake,,0,326,,,,reviewed,us
us10008x6i,2017-05-28 01:57:39,125.5453,3.1647,183.51,4.6,mb,"195 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,326,,,,reviewed,us
us10008x67,2017-05-27 14:04:29,128.9485,-6.6568,210.78,4.2,mb,"298 km NE of Lospalos, Timor Leste",earthquake,,0,271,,,,reviewed,us
us10008vls,2017-05-27 05:32:57,126.4631,5.9585,47.03,4.7,mb,"54 km SE of Pondaguitan, Philippines",earthquake,,0,340,,,,reviewed,us
us10008vkq,2017-05-27 02:29:45,128.202,-7.4303,151.05,5.1,mb,"179 km NE of Lospalos, Timor Leste",earthquake,,0,400,,,,reviewed,us
us10008vf0,2017-05-26 11:15:00,118.859,-10.219,43.56,4.6,mb,"166 km WSW of Waingapu, Indonesia",earthquake,,0,326,,,,reviewed,us
us10008x3i,2017-05-26 07:08:30,129.7634,-6.2881,151.88,4.0,mb,Banda Sea,earthquake,,0,246,,,,reviewed,us
us10008wv5,2017-05-26 06:25:40,122.0114,-2.8417,10.0,4.2,mb,"137 km NNW of Kendari, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008v9l,2017-05-25 17:45:29,98.8923,0.4103,67.16,4.8,mb,"115 km SSW of Padangsidempuan, Indonesia",earthquake,,0,354,,,,reviewed,us
us10008wuw,2017-05-25 15:43:02,123.2075,-0.0477,154.36,4.5,mb,"66 km SSE of Gorontalo, Indonesia",earthquake,,0,312,,,,reviewed,us
us10008v9d,2017-05-25 15:22:54,128.0949,3.6121,133.82,4.6,mb,"208 km N of Tobelo, Indonesia",earthquake,,0,326,,,,reviewed,us
us10008uvz,2017-05-24 23:44:53,111.9847,-8.9692,58.3,5.4,mb,"94 km S of Boyolangu, Indonesia",earthquake,,0,455,14.0,4.8,,reviewed,us
us10008wne,2017-05-24 20:12:00,127.4392,5.6301,74.06,4.4,mb,"161 km ESE of Pondaguitan, Philippines",earthquake,,0,298,,,,reviewed,us
us10008usv,2017-05-24 16:10:14,122.118,-2.7898,10.0,5.7,mww,"138 km NNW of Kendari, Indonesia",earthquake,,0,500,,,7.032,reviewed,us
us10008ugy,2017-05-24 03:59:58,139.5241,-2.5975,44.43,4.4,mb,"123 km W of Abepura, Indonesia",earthquake,,0,298,,,,reviewed,us
us10008wji,2017-05-23 23:33:02,126.6395,1.8395,42.34,4.2,mb,"142 km NW of Ternate, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008wjl,2017-05-23 22:00:48,127.9335,-5.6918,371.73,4.2,mb,"222 km S of Ambon, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008wjg,2017-05-23 21:36:28,128.0067,-6.6673,296.97,4.5,mb,"233 km NNE of Lospalos, Timor Leste",earthquake,,0,312,,,,reviewed,us
us10008wjf,2017-05-23 20:56:58,102.7086,-5.0902,42.73,4.4,mb,"132 km SSW of Pagar Alam, Indonesia",earthquake,,0,298,,,,reviewed,us
us10008wjd,2017-05-23 20:17:41,126.2318,5.2395,61.16,4.5,mb,"87 km ESE of Sarangani, Philippines",earthquake,,0,312,,,,reviewed,us
us10008wj1,2017-05-23 10:16:58,127.0503,2.7484,72.99,4.3,mb,"155 km NW of Tobelo, Indonesia",earthquake,,0,284,,,,reviewed,us
us10008u6y,2017-05-23 03:35:54,126.6246,-4.7386,40.61,4.3,mb,"207 km WSW of Ambon, Indonesia",earthquake,,0,284,,,,reviewed,us
us10008vj4,2017-05-23 00:41:16,127.8297,-5.8305,402.95,4.2,mb,"239 km S of Ambon, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008u5a,2017-05-22 22:14:17,130.8055,-5.984,104.73,4.3,mb,Banda Sea,earthquake,,0,284,,,,reviewed,us
us10008tzn,2017-05-21 12:55:01,133.6804,-1.9793,39.59,4.3,mb,"130 km SSW of Manokwari, Indonesia",earthquake,,0,284,,,,reviewed,us
us10008tyw,2017-05-21 11:54:20,127.4769,5.7297,19.74,4.8,mb,"159 km ESE of Pondaguitan, Philippines",earthquake,,0,354,,,,reviewed,us
us10008tx9,2017-05-21 05:07:30,127.5227,5.6613,10.0,4.4,mb,"167 km ESE of Pondaguitan, Philippines",earthquake,,0,298,,,,reviewed,us
us10008vgj,2017-05-21 04:22:19,126.0714,5.9038,132.3,4.2,mb,"44 km ESE of Mangili, Philippines",earthquake,,0,271,,,,reviewed,us
us10008tv3,2017-05-21 01:10:11,126.6251,0.0309,56.43,4.6,mb,"119 km SW of Ternate, Indonesia",earthquake,,0,326,,,,reviewed,us
us10008tu1,2017-05-20 22:43:08,130.2825,-6.2281,156.42,4.1,mb,"281 km WSW of Tual, Indonesia",earthquake,,0,259,,,,reviewed,us
us10008tpt,2017-05-20 11:35:48,129.3191,-7.0886,145.66,4.5,mb,"Kepulauan Babar, Indonesia",earthquake,,0,312,,,,reviewed,us
us10008vc3,2017-05-20 05:40:30,126.8485,-1.1104,42.44,4.3,mb,"218 km SSW of Ternate, Indonesia",earthquake,,0,284,,,,reviewed,us
us10008tjb,2017-05-19 18:44:04,126.8967,-1.1599,36.74,4.9,mb,"222 km SSW of Sofifi, Indonesia",earthquake,,0,369,,,,reviewed,us
us10008tht,2017-05-19 14:15:44,140.4544,-3.5806,51.77,4.5,mb,"110 km S of Abepura, Indonesia",earthquake,,0,312,,,,reviewed,us
us10008t0l,2017-05-17 20:46:10,125.128,-6.0838,549.48,4.3,mb,"277 km N of Likisá, Timor Leste",earthquake,,0,284,,,,reviewed,us
us10008szv,2017-05-17 17:43:06,122.9023,-0.2581,100.68,4.2,mb,"77 km N of Luwuk, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008utj,2017-05-17 08:01:37,126.6423,0.3961,34.98,4.2,mb,"93 km WSW of Ternate, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008udu,2017-05-17 00:15:35,127.3027,3.7145,71.55,4.0,mb,"Pulau-Pulau Talaud, Indonesia",earthquake,,0,246,,,,reviewed,us
us10008sq7,2017-05-16 17:21:28,128.3057,-7.5507,98.24,4.2,mb,"179 km NE of Lospalos, Timor Leste",earthquake,,0,271,,,,reviewed,us
us10008sq6,2017-05-16 16:03:15,124.9569,5.2994,65.15,4.4,mb,"53 km SW of Balangonan, Philippines",earthquake,,0,298,,,,reviewed,us
us10008sp6,2017-05-16 12:47:05,127.3009,1.6724,109.17,4.7,mb,"79 km W of Tobelo, Indonesia",earthquake,,0,340,,,,reviewed,us
us10008snv,2017-05-16 11:52:24,99.1827,3.5403,185.44,4.7,mb,"23 km N of Tebingtinggi, Indonesia",earthquake,,0,340,,,,reviewed,us
us10008snk,2017-05-16 11:25:04,128.8228,-7.401,153.02,4.6,mb,"236 km ENE of Lospalos, Timor Leste",earthquake,,0,326,,,,reviewed,us
us10008skw,2017-05-16 00:41:16,126.6109,4.1202,62.45,4.7,mb,"190 km SE of Sarangani, Philippines",earthquake,,0,340,,,,reviewed,us
us10008sk5,2017-05-15 23:14:33,129.4397,-7.3286,146.1,4.2,mb,"Kepulauan Babar, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008whz,2017-05-15 21:26:00,119.0652,-7.8233,23.17,4.1,mb,"79 km NNE of Bima, Indonesia",earthquake,,0,259,,,,reviewed,us
us10008sj2,2017-05-15 18:03:08,128.7409,-7.4171,137.3,4.3,mb,"227 km ENE of Lospalos, Timor Leste",earthquake,,0,284,,,,reviewed,us
us10008wgs,2017-05-14 17:46:07,124.7582,5.5879,38.04,4.4,mb,"34 km SSW of Katubao, Philippines",earthquake,,0,298,,,,reviewed,us
us10008wgr,2017-05-14 12:06:14,126.1133,5.7531,108.38,4.4,mb,"Mindanao, Philippines",earthquake,,0,298,,,,reviewed,us
us10008s8w,2017-05-14 04:48:25,137.3619,-2.0146,10.0,4.4,mb,"169 km ESE of Biak, Indonesia",earthquake,,0,298,,,,reviewed,us
us10008wg1,2017-05-14 00:15:04,130.2454,-3.0293,10.0,4.2,mb,"151 km ENE of Amahai, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008wg2,2017-05-14 00:02:07,140.4235,-1.9015,5.77,4.4,mb,"77 km NNW of Jayapura, Indonesia",earthquake,,0,298,,,,reviewed,us
us10008wg0,2017-05-13 23:58:19,123.8487,-8.2874,177.68,4.1,mb,"116 km NNW of Pante Makasar, Timor Leste",earthquake,,0,259,,,,reviewed,us
us10008s5v,2017-05-13 19:34:57,129.8244,-4.9349,195.41,4.5,mb,"202 km SSE of Amahai, Indonesia",earthquake,,0,312,,,,reviewed,us
us10008s3j,2017-05-13 12:47:35,132.9872,-3.0825,10.0,4.4,mb,"273 km SSW of Manokwari, Indonesia",earthquake,,0,298,,,,reviewed,us
us10008tcw,2017-05-13 03:43:57,97.6878,0.8502,47.82,4.2,mb,"156 km SW of Sibolga, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008rv3,2017-05-12 21:52:53,138.9275,-4.3032,47.35,4.4,mb,"267 km SW of Abepura, Indonesia",earthquake,,0,298,,,,reviewed,us
us10008tcq,2017-05-12 21:33:39,116.6363,-7.8815,268.26,4.2,mb,"68 km N of Labuan Lombok, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008rua,2017-05-12 18:28:52,126.4248,5.3343,41.16,4.6,mb,"106 km E of Sarangani, Philippines",earthquake,,0,326,,,,reviewed,us
us10008ru4,2017-05-12 18:06:02,99.002,1.9422,133.48,4.7,mb,"33 km NE of Sibolga, Indonesia",earthquake,,0,340,,,,reviewed,us
us10008tck,2017-05-12 16:33:42,129.0091,-7.3382,125.32,4.3,mb,"257 km ENE of Lospalos, Timor Leste",earthquake,,0,284,,,,reviewed,us
us10008rpn,2017-05-12 04:58:11,117.6714,-8.3939,168.87,4.6,mb,"21 km E of Pototano, Indonesia",earthquake,,0,326,,,,reviewed,us
us10008rpl,2017-05-12 04:46:13,130.0882,-6.5738,152.74,4.8,mb,Banda Sea,earthquake,,0,354,,,,reviewed,us
us10008rp6,2017-05-12 04:01:30,101.2583,-4.5289,36.84,4.8,mb,"137 km SW of Bengkulu, Indonesia",earthquake,,0,354,,,,reviewed,us
us10008tb8,2017-05-12 00:38:03,126.7662,-5.4837,475.66,4.1,mb,"252 km SW of Ambon, Indonesia",earthquake,,0,259,,,,reviewed,us
us10008tb6,2017-05-12 00:29:46,126.8382,3.7465,10.0,4.4,mb,"238 km SE of Sarangani, Philippines",earthquake,,0,298,,,,reviewed,us
us10008rhq,2017-05-11 23:00:44,126.3293,0.4964,39.82,4.5,mb,"121 km WSW of Ternate, Indonesia",earthquake,,0,312,,,,reviewed,us
us10008rfv,2017-05-11 15:51:34,107.0831,-7.6724,86.27,4.5,mb,"65 km SW of Banjar, Indonesia",earthquake,,0,312,,,,reviewed,us
us10008srk,2017-05-11 01:16:32,129.376,-7.0529,153.23,4.4,mb,"Kepulauan Babar, Indonesia",earthquake,,0,298,,,,reviewed,us
us10008srg,2017-05-11 00:46:42,106.5594,-6.5868,121.11,4.6,mb,"16 km WSW of Ciampea, Indonesia",earthquake,,0,326,,,,reviewed,us
us10008sr6,2017-05-10 13:50:05,140.1924,-2.5491,11.41,4.2,mb,"49 km W of Abepura, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008qve,2017-05-09 22:55:16,129.5715,-7.1995,137.25,4.0,mb,"Kepulauan Babar, Indonesia",earthquake,,0,246,,,,reviewed,us
us10008ry8,2017-05-09 22:40:12,139.3467,-1.7233,10.0,4.0,mb,"172 km NW of Abepura, Indonesia",earthquake,,0,246,,,,reviewed,us
us10008rxz,2017-05-09 16:03:42,129.0534,-3.668,67.96,4.3,mb,"39 km SSE of Amahai, Indonesia",earthquake,,0,284,,,,reviewed,us
us10008qfl,2017-05-08 15:33:04,124.719,3.1036,288.3,4.4,mb,"179 km N of Manado, Indonesia",earthquake,,0,298,,,,reviewed,us
us10008rw1,2017-05-07 23:16:09,132.6262,0.8127,14.02,4.1,mb,"241 km NE of Sorong, Indonesia",earthquake,,0,259,,,,reviewed,us
us10008qaw,2017-05-07 19:37:05,128.3171,-7.4413,162.54,4.5,mb,"188 km NE of Lospalos, Timor Leste",earthquake,,0,312,,,,reviewed,us
us10008rvr,2017-05-07 19:00:24,128.8941,2.7729,172.49,4.1,mb,"151 km NE of Tobelo, Indonesia",earthquake,,0,259,,,,reviewed,us
us10008qak,2017-05-07 18:29:19,95.8694,3.931,49.34,5.0,mb,"37 km SW of Meulaboh, Indonesia",earthquake,,0,385,,,,reviewed,us
us10008qaj,2017-05-07 18:24:46,96.8285,2.459,25.89,4.5,mb,"49 km E of Sinabang, Indonesia",earthquake,,0,312,,,,reviewed,us
us10008rva,2017-05-07 07:53:18,108.5368,-8.1095,88.73,4.1,mb,"74 km SSW of Sidareja, Indonesia",earthquake,,0,259,,,,reviewed,us
us10008q2b,2017-05-06 17:21:00,99.539,0.6064,10.0,4.8,mb,"90 km SSE of Padangsidempuan, Indonesia",earthquake,,0,354,,,,reviewed,us
us10008rfl,2017-05-06 06:17:32,107.8785,-8.017,62.85,4.3,mb,"77 km SSW of Singaparna, Indonesia",earthquake,,0,284,,,,reviewed,us
us10008pxb,2017-05-06 04:33:41,102.2957,-4.4073,62.1,4.6,mb,"67 km S of Bengkulu, Indonesia",earthquake,,0,326,,,,reviewed,us
us10008psn,2017-05-05 21:42:07,124.9165,5.4988,65.31,4.4,mb,"40 km S of Daliao, Philippines",earthquake,,0,298,,,,reviewed,us
us10008pq0,2017-05-05 18:25:11,105.1626,-6.6822,66.62,4.6,mb,"81 km WSW of Labuan, Indonesia",earthquake,,0,326,,,,reviewed,us
us10008pm9,2017-05-05 16:02:25,131.2334,-3.5087,10.0,5.1,mb,"Ceram Sea, Indonesia",earthquake,,0,400,,,,reviewed,us
us10008plm,2017-05-05 14:34:21,131.3705,-3.5308,34.07,4.5,mb,"273 km E of Amahai, Indonesia",earthquake,,0,312,,,,reviewed,us
us10008plk,2017-05-05 14:17:33,131.3916,-3.5526,36.6,4.5,mb,"274 km NNW of Tual, Indonesia",earthquake,,0,312,,,,reviewed,us
us10008pld,2017-05-05 14:04:58,130.2202,-6.9224,90.42,4.8,mb,Banda Sea,earthquake,,0,354,,,,reviewed,us
us10008pjm,2017-05-05 09:53:33,110.0588,-5.6564,550.24,4.8,mb,"116 km NW of Batang, Indonesia",earthquake,,0,354,,,,reviewed,us
us10008pjh,2017-05-05 08:49:33,118.8513,-10.3323,10.0,4.6,mb,"171 km WSW of Waingapu, Indonesia",earthquake,,0,326,,,,reviewed,us
us10008rf1,2017-05-05 07:20:16,138.9564,-2.2331,26.01,4.5,mb,"190 km WNW of Abepura, Indonesia",earthquake,,0,312,,,,reviewed,us
us10008ph8,2017-05-05 05:13:49,107.5821,-9.8718,49.18,4.7,mb,"283 km SSW of Kawalu, Indonesia",earthquake,,0,340,,,,reviewed,us
us10008r6n,2017-05-04 23:58:51,123.9625,5.7968,530.74,4.1,mb,"52 km SSW of Palimbang, Philippines",earthquake,,0,259,,,,reviewed,us
us10008r6r,2017-05-04 23:00:11,129.5014,-4.8456,213.42,4.5,mb,"178 km SSE of Amahai, Indonesia",earthquake,,0,312,,,,reviewed,us
us10008nrq,2017-05-03 15:05:47,130.2979,-6.6839,101.06,4.5,mb,"295 km WSW of Tual, Indonesia",earthquake,,0,312,,,,reviewed,us
us10008qwv,2017-05-03 07:35:02,128.268,-7.5551,131.93,4.2,mb,"176 km NE of Lospalos, Timor Leste",earthquake,,0,271,,,,reviewed,us
us10008nkc,2017-05-03 03:02:50,111.8514,-9.5045,40.43,4.6,mb,"153 km S of Boyolangu, Indonesia",earthquake,,0,326,,,,reviewed,us
us10008qrk,2017-05-03 01:48:49,128.6352,1.5144,53.68,4.2,mb,"73 km ESE of Tobelo, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008qrg,2017-05-02 23:17:39,104.1214,-6.0782,53.06,4.2,mb,"145 km WSW of Bandar Lampung, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008qra,2017-05-02 21:18:54,111.7938,-9.5684,35.0,4.2,mb,"160 km S of Boyolangu, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008qr8,2017-05-02 17:16:18,99.9535,-1.1398,36.3,4.0,mb,"49 km WSW of Padang, Indonesia",earthquake,,0,246,,,,reviewed,us
us10008qqx,2017-05-02 09:56:43,111.3807,-9.9511,46.82,4.2,mb,"210 km S of Trenggalek, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008ptx,2017-05-02 06:07:41,124.894,5.4928,31.23,4.4,mb,"41 km S of Daliao, Philippines",earthquake,,0,298,,,,reviewed,us
us10008mjh,2017-05-01 22:42:18,130.6729,-5.9748,137.68,4.5,mb,"233 km W of Tual, Indonesia",earthquake,,0,312,,,,reviewed,us
us10008ptr,2017-05-01 22:09:14,108.5368,-10.0952,7.5,4.1,mb,"283 km SSW of Kroya, Indonesia",earthquake,,0,259,,,,reviewed,us
us10008mhj,2017-05-01 21:26:56,123.4482,0.0259,141.29,4.6,mb,"71 km SE of Gorontalo, Indonesia",earthquake,,0,326,,,,reviewed,us
us10008me9,2017-05-01 17:43:20,111.836,-9.539,40.31,4.8,mb,"157 km S of Boyolangu, Indonesia",earthquake,,0,354,,,,reviewed,us
us10008md6,2017-05-01 12:36:56,120.9567,-8.3685,187.86,4.6,mb,"60 km ENE of Ruteng, Indonesia",earthquake,,0,326,,,,reviewed,us
us10008pta,2017-05-01 11:40:22,124.9458,5.3892,57.14,4.3,mb,"49 km WSW of Balangonan, Philippines",earthquake,,0,284,,,,reviewed,us
us10008map,2017-05-01 05:00:26,126.1332,0.7951,42.15,4.7,mb,"139 km W of Ternate, Indonesia",earthquake,,0,340,,,,reviewed,us
us10008m8k,2017-04-30 23:37:29,98.4838,0.7853,55.73,5.0,mb,"109 km SW of Padangsidempuan, Indonesia",earthquake,,0,385,,,,reviewed,us
us10008prm,2017-04-30 21:47:02,111.7055,-9.7733,10.0,4.4,mb,"184 km S of Boyolangu, Indonesia",earthquake,,0,298,,,,reviewed,us
us10008m7x,2017-04-30 21:33:48,114.907,-9.8291,35.0,4.4,mb,"118 km SSW of Jimbaran, Indonesia",earthquake,,0,299,2.0,3.4,,reviewed,us
us10008prg,2017-04-30 18:12:03,130.797,-5.8051,122.81,4.6,mb,"217 km W of Tual, Indonesia",earthquake,,0,326,,,,reviewed,us
us10008m6a,2017-04-30 15:28:51,98.6313,1.6222,90.98,4.5,mb,"21 km SW of Sibolga, Indonesia",earthquake,,0,312,,,,reviewed,us
us10008prd,2017-04-30 14:44:40,111.4547,-9.379,35.0,4.3,mb,"146 km S of Trenggalek, Indonesia",earthquake,,0,284,,,,reviewed,us
us10008m4k,2017-04-30 08:14:30,127.0635,1.764,78.77,4.3,mb,"105 km W of Tobelo, Indonesia",earthquake,,0,284,,,,reviewed,us
us10008m3e,2017-04-30 05:17:04,129.8819,-5.9532,155.5,4.5,mb,Banda Sea,earthquake,,0,312,,,,reviewed,us
us10008pns,2017-04-30 03:05:01,123.9573,-1.5922,41.27,4.1,mb,"148 km ESE of Luwuk, Indonesia",earthquake,,0,259,,,,reviewed,us
us10008m2k,2017-04-30 02:42:04,124.9789,5.3222,10.0,4.7,mb,"49 km SW of Balangonan, Philippines",earthquake,,0,340,,,,reviewed,us
us10008pny,2017-04-30 01:39:23,125.7193,1.3137,86.79,4.0,mb,"85 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,246,,,,reviewed,us
us10008m1q,2017-04-30 00:52:21,99.5331,0.6101,10.0,4.7,mwr,"89 km SSE of Padangsidempuan, Indonesia",earthquake,,0,340,,,,reviewed,us
us10008pnp,2017-04-30 00:47:41,124.9804,5.3816,61.46,4.3,mb,"46 km WSW of Balangonan, Philippines",earthquake,,0,284,,,,reviewed,us
us10008pnv,2017-04-30 00:37:33,111.6993,-9.7686,10.0,4.2,mb,"183 km S of Boyolangu, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008m1a,2017-04-29 23:50:28,128.1485,3.5569,97.55,4.4,mb,"202 km N of Tobelo, Indonesia",earthquake,,0,298,,,,reviewed,us
us10008m10,2017-04-29 22:59:01,117.0424,-7.6761,308.52,4.2,mb,"94 km NNW of Pototano, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008m0z,2017-04-29 22:45:54,111.7727,-9.6024,10.0,4.9,mb,"164 km S of Boyolangu, Indonesia",earthquake,,0,369,,,,reviewed,us
us10008pnl,2017-04-29 22:30:51,119.7134,-8.343,184.84,4.1,mb,"25 km NW of Labuan Bajo, Indonesia",earthquake,,0,259,,,,reviewed,us
us10008m0t,2017-04-29 21:30:04,111.7854,-9.6529,14.29,4.9,mb,"170 km S of Boyolangu, Indonesia",earthquake,,0,369,,,,reviewed,us
us10008lzr,2017-04-29 17:02:12,111.8495,-9.6687,10.0,5.5,mww,"171 km S of Boyolangu, Indonesia",earthquake,green,0,465,,,3.07,reviewed,us
us10008pn3,2017-04-29 13:08:05,129.8958,-6.6051,166.57,4.3,mb,Banda Sea,earthquake,,0,284,,,,reviewed,us
us10008pmv,2017-04-29 10:24:08,95.3636,1.779,28.72,4.1,mb,"137 km SW of Sinabang, Indonesia",earthquake,,0,259,,,,reviewed,us
us10008p8l,2017-04-29 05:43:38,96.862,1.7029,28.64,4.4,mb,"101 km SSE of Sinabang, Indonesia",earthquake,,0,298,,,,reviewed,us
us10008p8k,2017-04-29 05:07:43,124.665,4.5203,34.92,4.4,mb,"131 km SW of Sarangani, Philippines",earthquake,,0,298,,,,reviewed,us
us10008p8f,2017-04-29 03:54:01,124.8643,5.2398,10.0,4.4,mb,"65 km SW of Balangonan, Philippines",earthquake,,0,298,,,,reviewed,us
us10008ls4,2017-04-29 03:23:17,125.0658,5.5043,26.0,6.9,mww,"31 km SW of Burias, Philippines",earthquake,green,1,820,110.0,8.0,6.131,reviewed,us
us10008lkv,2017-04-28 20:29:13,126.2001,0.5735,45.91,4.8,mb,"133 km W of Ternate, Indonesia",earthquake,,0,354,,,,reviewed,us
us10008p8u,2017-04-28 17:40:32,132.8875,-4.5371,44.94,4.1,mb,"121 km N of Tual, Indonesia",earthquake,,0,259,,,,reviewed,us
us10008p84,2017-04-28 17:12:55,128.1254,-5.0103,333.21,4.4,mb,"145 km S of Ambon, Indonesia",earthquake,,0,298,,,,reviewed,us
us10008liq,2017-04-28 13:48:50,121.1292,-2.1441,49.33,4.3,mb,"92 km SSE of Poso, Indonesia",earthquake,,0,284,,,,reviewed,us
us10008li6,2017-04-28 12:00:39,122.9912,-8.9579,113.85,4.4,mb,"93 km ESE of Maumere, Indonesia",earthquake,,0,298,,,,reviewed,us
us10008nu1,2017-04-27 22:34:29,130.8102,-6.1773,80.43,4.2,mb,"223 km WSW of Tual, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008l8g,2017-04-27 14:03:13,112.4703,-8.8121,75.48,4.6,mb,"72 km S of Sumberpucung, Indonesia",earthquake,,0,326,,,,reviewed,us
us10008ntc,2017-04-27 07:57:26,126.8221,-7.2533,341.56,4.0,mb,"141 km NNE of Baukau, Timor Leste",earthquake,,0,246,,,,reviewed,us
